,Time (s),Power (Watts)
1927,3.177,4.16881e-06
1928,3.179,4.08048e-06
1929,3.181,4.07417e-06
1930,3.183,4.17828e-06
1931,3.185,4.23033e-06
1932,3.187,4.1625e-06
1933,3.189,4.08206e-06
1934,3.191,4.08048e-06
1935,3.193,4.18616e-06
1936,3.195,4.24137e-06
1937,3.197,4.16881e-06
1938,3.199,4.08206e-06
1939,3.202,4.12149e-06
1940,3.204,4.21771e-06
1941,3.207,4.20194e-06
1942,3.208,4.13253e-06
1943,3.21,4.06313e-06
1944,3.212,4.1278e-06
1945,3.214,4.22875e-06
1946,3.216,4.20825e-06
1947,3.218,4.12622e-06
1948,3.22,4.05682e-06
1949,3.222,4.12307e-06
1950,3.224,4.22402e-06
1951,3.226,4.20194e-06
1952,3.228,4.13096e-06
1953,3.23,4.06155e-06
1954,3.232,4.1278e-06
1955,3.234,4.22875e-06
1956,3.236,4.20982e-06
1957,3.238,4.1278e-06
1958,3.24,4.06471e-06
1959,3.242,4.12465e-06
1960,3.244,4.22244e-06
1961,3.246,4.20509e-06
1962,3.248,4.13096e-06
1963,3.25,4.06628e-06
1964,3.252,4.13096e-06
1965,3.254,4.23506e-06
1966,3.256,4.21613e-06
1967,3.258,4.12938e-06
1968,3.26,4.05997e-06
1969,3.262,4.07732e-06
1970,3.263,4.18143e-06
1971,3.265,4.24295e-06
1972,3.267,4.16881e-06
1973,3.269,4.13253e-06
1974,3.27,4.06786e-06
1975,3.272,4.13411e-06
1976,3.274,4.19563e-06
1977,3.275,4.23506e-06
1978,3.276,4.21298e-06
1979,3.278,4.13096e-06
1980,3.28,4.06313e-06
1981,3.282,4.12938e-06
1982,3.284,4.22718e-06
1983,3.286,4.20825e-06
1984,3.288,4.13569e-06
1985,3.29,4.06944e-06
1986,3.292,4.08837e-06
1987,3.293,4.13411e-06
1988,3.294,4.23664e-06
1989,3.296,4.24768e-06
1990,3.297,4.17355e-06
1991,3.299,4.08837e-06
1992,3.301,4.08206e-06
1993,3.303,4.18459e-06
1994,3.305,4.2398e-06
1995,3.307,4.17355e-06
1996,3.309,4.0931e-06
1997,3.311,4.08994e-06
1998,3.313,4.19563e-06
1999,3.315,4.24926e-06
2000,3.317,4.1767e-06
2001,3.319,4.08837e-06
2002,3.321,4.08206e-06
2003,3.323,4.18616e-06
2004,3.325,4.24137e-06
2005,3.327,4.17355e-06
2006,3.329,4.09468e-06
2007,3.331,4.0931e-06
2008,3.333,4.19878e-06
2009,3.335,4.25084e-06
2010,3.337,4.1767e-06
2011,3.339,4.08994e-06
2012,3.341,4.08679e-06
2013,3.343,4.18932e-06
2014,3.345,4.24137e-06
2015,3.347,4.17197e-06
2016,3.349,4.09468e-06
2017,3.351,4.09625e-06
2018,3.353,4.19721e-06
2019,3.355,4.24137e-06
2020,3.356,4.21929e-06
2021,3.358,4.13727e-06
2022,3.36,4.0931e-06
2023,3.361,4.08837e-06
2024,3.363,4.19247e-06
2025,3.365,4.24295e-06
2026,3.367,4.17828e-06
2027,3.369,4.09783e-06
2028,3.371,4.09783e-06
2029,3.373,4.19878e-06
2030,3.375,4.25084e-06
2031,3.377,4.1767e-06
2032,3.379,4.09152e-06
2033,3.381,4.08679e-06
2034,3.383,4.18932e-06
2035,3.385,4.2461e-06
2036,3.387,4.17828e-06
2037,3.389,4.09468e-06
2038,3.391,4.0931e-06
2039,3.393,4.19721e-06
2040,3.395,4.25557e-06
2041,3.397,4.18301e-06
2042,3.399,4.09152e-06
2043,3.401,4.08679e-06
2044,3.403,4.18932e-06
2045,3.405,4.24295e-06
2046,3.407,4.1767e-06
2047,3.409,4.0931e-06
2048,3.411,4.09783e-06
2049,3.413,4.20194e-06
2050,3.415,4.25084e-06
2051,3.417,4.21613e-06
2052,3.418,4.13569e-06
2053,3.42,4.06944e-06
2054,3.422,4.142e-06
2055,3.424,4.23349e-06
2056,3.426,4.20982e-06
2057,3.428,4.13727e-06
2058,3.43,4.07259e-06
2059,3.432,4.14515e-06
2060,3.434,4.24453e-06
2061,3.436,4.25399e-06
2062,3.437,4.17828e-06
2063,3.439,4.13411e-06
2064,3.44,4.07259e-06
2065,3.442,4.13569e-06
2066,3.444,4.23664e-06
2067,3.446,4.20825e-06
2068,3.448,4.13411e-06
2069,3.45,4.07417e-06
2070,3.452,4.14357e-06
2071,3.454,4.24768e-06
2072,3.456,4.21456e-06
2073,3.458,4.18143e-06
2074,3.459,4.08363e-06
2075,3.461,4.08521e-06
2076,3.463,4.18932e-06
2077,3.465,4.23822e-06
2078,3.467,4.17197e-06
2079,3.469,4.08994e-06
2080,3.471,4.09941e-06
2081,3.473,4.19878e-06
2082,3.475,4.24768e-06
2083,3.477,4.17197e-06
2084,3.479,4.08994e-06
2085,3.481,4.08521e-06
2086,3.483,4.18932e-06
2087,3.485,4.23822e-06
2088,3.487,4.16724e-06
2089,3.489,4.08837e-06
2090,3.491,4.09468e-06
2091,3.493,4.20036e-06
2092,3.495,4.2461e-06
2093,3.497,4.17197e-06
2094,3.499,4.08521e-06
2095,3.501,4.08994e-06
2096,3.503,4.1909e-06
2097,3.505,4.23664e-06
2098,3.507,4.16881e-06
2099,3.509,4.0931e-06
2100,3.511,4.07259e-06
2101,3.512,4.14515e-06
2102,3.514,4.23822e-06
2103,3.516,4.21298e-06
2104,3.518,4.13096e-06
2105,3.52,4.06471e-06
2106,3.522,4.13253e-06
2107,3.524,4.23033e-06
2108,3.526,4.20352e-06
2109,3.528,4.12938e-06
2110,3.53,4.07259e-06
2111,3.532,4.142e-06
2112,3.534,4.2398e-06
2113,3.536,4.2114e-06
2114,3.538,4.13253e-06
2115,3.54,4.06471e-06
2116,3.542,4.08521e-06
2117,3.543,4.18774e-06
2118,3.545,4.23506e-06
2119,3.547,4.17039e-06
2120,3.549,4.08679e-06
2121,3.551,4.08994e-06
2122,3.553,4.20036e-06
2123,3.555,4.24295e-06
2124,3.557,4.16881e-06
2125,3.559,4.08837e-06
2126,3.561,4.08521e-06
2127,3.563,4.18774e-06
2128,3.565,4.23506e-06
2129,3.567,4.16566e-06
2130,3.569,4.08363e-06
2131,3.571,4.09152e-06
2132,3.573,4.19563e-06
2133,3.575,4.24295e-06
2134,3.577,4.16724e-06
2135,3.579,4.08048e-06
2136,3.581,4.08363e-06
2137,3.583,4.18616e-06
2138,3.585,4.23191e-06
2139,3.587,4.16093e-06
2140,3.589,4.08048e-06
2141,3.591,4.08994e-06
2142,3.593,4.19563e-06
2143,3.595,4.2398e-06
2144,3.597,4.16566e-06
2145,3.599,4.07732e-06
2146,3.601,4.08206e-06
2147,3.603,4.18774e-06
2148,3.605,4.23191e-06
2149,3.607,4.19563e-06
2150,3.608,4.15935e-06
2151,3.609,4.12307e-06
2152,3.61,4.08048e-06
2153,3.611,4.06471e-06
2154,3.612,4.08994e-06
2155,3.613,4.13727e-06
2156,3.614,4.19405e-06
2157,3.615,4.23506e-06
2158,3.616,4.2398e-06
2159,3.617,4.20194e-06
2160,3.618,4.1625e-06
2161,3.619,4.12149e-06
2162,3.62,4.07575e-06
2163,3.621,4.0584e-06
2164,3.622,4.08206e-06
2165,3.623,4.1278e-06
2166,3.624,4.18932e-06
2167,3.625,4.22718e-06
2168,3.626,4.23506e-06
2169,3.627,4.20036e-06
2170,3.628,4.15619e-06
2171,3.629,4.12149e-06
2172,3.63,4.07732e-06
2173,3.631,4.06944e-06
2174,3.632,4.08521e-06
2175,3.633,4.13884e-06
2176,3.634,4.23349e-06
2177,3.636,4.24137e-06
2178,3.637,4.16093e-06
2179,3.639,4.12149e-06
2180,3.64,4.07575e-06
2181,3.641,4.05997e-06
2182,3.642,4.08363e-06
2183,3.643,4.13411e-06
2184,3.644,4.18932e-06
2185,3.645,4.22402e-06
2186,3.646,4.22875e-06
2187,3.647,4.19405e-06
2188,3.648,4.1625e-06
2189,3.649,4.12149e-06
2190,3.65,4.07732e-06
2191,3.651,4.06471e-06
2192,3.652,4.08837e-06
2193,3.653,4.13884e-06
2194,3.654,4.19405e-06
2195,3.655,4.23349e-06
2196,3.656,4.23822e-06
2197,3.657,4.20036e-06
2198,3.658,4.16093e-06
2199,3.659,4.11834e-06
2200,3.66,4.07575e-06
2201,3.661,4.0584e-06
2202,3.662,4.08363e-06
2203,3.663,4.1278e-06
2204,3.664,4.18932e-06
2205,3.665,4.22718e-06
2206,3.666,4.22402e-06
2207,3.667,4.19405e-06
2208,3.668,4.15777e-06
2209,3.669,4.07732e-06
2210,3.671,4.06471e-06
2211,3.672,4.08837e-06
2212,3.673,4.14042e-06
2213,3.674,4.19563e-06
2214,3.675,4.23349e-06
2215,3.676,4.23506e-06
2216,3.677,4.20509e-06
2217,3.678,4.15935e-06
2218,3.679,4.11991e-06
2219,3.68,4.07417e-06
2220,3.681,4.0584e-06
2221,3.682,4.08363e-06
2222,3.683,4.13096e-06
2223,3.684,4.18774e-06
2224,3.685,4.22718e-06
2225,3.686,4.22718e-06
2226,3.687,4.19405e-06
2227,3.688,4.15935e-06
2228,3.689,4.11991e-06
2229,3.69,4.0789e-06
2230,3.691,4.06786e-06
2231,3.692,4.08994e-06
2232,3.693,4.14042e-06
2233,3.694,4.19247e-06
2234,3.695,4.23033e-06
2235,3.696,4.23664e-06
2236,3.697,4.19878e-06
2237,3.698,4.16408e-06
2238,3.699,4.11518e-06
2239,3.7,4.07575e-06
2240,3.701,4.05997e-06
2241,3.702,4.08363e-06
2242,3.703,4.13096e-06
2243,3.704,4.18616e-06
2244,3.705,4.2256e-06
2245,3.706,4.22718e-06
2246,3.707,4.19247e-06
2247,3.708,4.15462e-06
2248,3.709,4.11991e-06
2249,3.71,4.0789e-06
2250,3.711,4.06471e-06
2251,3.712,4.08994e-06
2252,3.713,4.14042e-06
2253,3.714,4.19405e-06
2254,3.715,4.23349e-06
2255,3.716,4.23664e-06
2256,3.717,4.20036e-06
2257,3.718,4.1625e-06
2258,3.719,4.12307e-06
2259,3.72,4.05997e-06
2260,3.722,4.08521e-06
2261,3.723,4.18616e-06
2262,3.725,4.22875e-06
2263,3.727,4.15935e-06
2264,3.729,4.08206e-06
2265,3.731,4.08994e-06
2266,3.733,4.19878e-06
2267,3.735,4.23664e-06
2268,3.737,4.16093e-06
2269,3.739,4.07575e-06
2270,3.741,4.08521e-06
2271,3.743,4.18932e-06
2272,3.745,4.23191e-06
2273,3.747,4.15777e-06
2274,3.749,4.07732e-06
2275,3.751,4.09152e-06
2276,3.753,4.19405e-06
2277,3.755,4.23822e-06
2278,3.757,4.15619e-06
2279,3.759,4.07101e-06
2280,3.761,4.08206e-06
2281,3.763,4.18301e-06
2282,3.765,4.23033e-06
2283,3.767,4.15462e-06
2284,3.769,4.07417e-06
2285,3.771,4.08837e-06
2286,3.773,4.19563e-06
2287,3.775,4.23664e-06
2288,3.777,4.15777e-06
2289,3.779,4.07101e-06
2290,3.781,4.08363e-06
2291,3.783,4.18616e-06
2292,3.785,4.22402e-06
2293,3.787,4.15462e-06
2294,3.789,4.07732e-06
2295,3.791,4.08837e-06
2296,3.793,4.19405e-06
2297,3.795,4.23506e-06
2298,3.797,4.15462e-06
2299,3.799,4.07417e-06
2300,3.801,4.08521e-06
2301,3.803,4.18616e-06
2302,3.805,4.22244e-06
2303,3.807,4.15304e-06
2304,3.809,4.07259e-06
2305,3.811,4.08837e-06
2306,3.813,4.19563e-06
2307,3.815,4.23506e-06
2308,3.817,4.15462e-06
2309,3.819,4.06628e-06
2310,3.821,4.08206e-06
2311,3.823,4.18932e-06
2312,3.825,4.22402e-06
2313,3.827,4.15304e-06
2314,3.829,4.07417e-06
2315,3.831,4.08679e-06
2316,3.833,4.19721e-06
2317,3.835,4.23033e-06
2318,3.837,4.15146e-06
2319,3.839,4.06628e-06
2320,3.841,4.08206e-06
2321,3.843,4.18616e-06
2322,3.845,4.22244e-06
2323,3.847,4.14988e-06
2324,3.849,4.07259e-06
2325,3.851,4.09468e-06
2326,3.853,4.19247e-06
2327,3.855,4.22875e-06
2328,3.857,4.15146e-06
2329,3.859,4.06628e-06
2330,3.861,4.08206e-06
2331,3.863,4.18459e-06
2332,3.865,4.22087e-06
2333,3.867,4.15146e-06
2334,3.869,4.07259e-06
2335,3.871,4.08837e-06
2336,3.873,4.19878e-06
2337,3.875,4.22875e-06
2338,3.877,4.15304e-06
2339,3.879,4.06786e-06
2340,3.881,4.08206e-06
2341,3.883,4.18459e-06
2342,3.885,4.22087e-06
2343,3.887,4.15146e-06
2344,3.889,4.07732e-06
2345,3.891,4.09152e-06
2346,3.893,4.19405e-06
2347,3.895,4.23191e-06
2348,3.897,4.15619e-06
2349,3.899,4.06786e-06
2350,3.901,4.08206e-06
2351,3.903,4.18774e-06
2352,3.905,4.22087e-06
2353,3.907,4.15619e-06
2354,3.91,4.07575e-06
2355,3.912,4.0931e-06
2356,3.914,4.20509e-06
2357,3.915,4.23349e-06
2358,3.917,4.15462e-06
2359,3.919,4.07259e-06
2360,3.921,4.08521e-06
2361,3.923,4.18616e-06
2362,3.925,4.22718e-06
2363,3.927,4.15146e-06
2364,3.929,4.07417e-06
2365,3.931,4.09152e-06
2366,3.933,4.19721e-06
2367,3.935,4.23349e-06
2368,3.937,4.15146e-06
2369,3.939,4.06786e-06
2370,3.942,4.08679e-06
2371,3.944,4.18616e-06
2372,3.945,4.22087e-06
2373,3.947,4.15146e-06
2374,3.949,4.11518e-06
2375,3.951,4.06471e-06
2376,3.952,4.14515e-06
2377,3.954,4.23664e-06
2378,3.956,4.19405e-06
2379,3.958,4.11203e-06
2380,3.96,4.05997e-06
2381,3.962,4.142e-06
2382,3.964,4.22875e-06
2383,3.966,4.1909e-06
2384,3.968,4.1136e-06
2385,3.97,4.06155e-06
2386,3.972,4.14515e-06
2387,3.974,4.23664e-06
2388,3.976,4.19405e-06
2389,3.978,4.1136e-06
2390,3.98,4.05997e-06
2391,3.982,4.13884e-06
2392,3.984,4.22875e-06
2393,3.986,4.18774e-06
2394,3.988,4.11203e-06
2395,3.99,4.06471e-06
2396,3.992,4.14831e-06
2397,3.994,4.23664e-06
2398,3.996,4.19405e-06
2399,3.998,4.11203e-06
2400,4.0,4.06155e-06
2401,4.002,4.14042e-06
2402,4.004,4.23033e-06
2403,4.006,4.18932e-06
2404,4.008,4.11991e-06
2405,4.01,4.06471e-06
2406,4.012,4.14515e-06
2407,4.014,4.23822e-06
2408,4.016,4.19878e-06
2409,4.018,4.11518e-06
2410,4.02,4.06471e-06
2411,4.022,4.14042e-06
2412,4.024,4.23033e-06
2413,4.026,4.18932e-06
2414,4.028,4.11518e-06
2415,4.03,4.06944e-06
2416,4.032,4.14831e-06
2417,4.034,4.2398e-06
2418,4.036,4.19721e-06
2419,4.038,4.11518e-06
2420,4.04,4.06155e-06
2421,4.042,4.142e-06
2422,4.044,4.23191e-06
2423,4.046,4.19563e-06
2424,4.048,4.11518e-06
2425,4.05,4.06786e-06
2426,4.052,4.14988e-06
2427,4.054,4.20352e-06
2428,4.055,4.24453e-06
2429,4.056,4.19405e-06
2430,4.058,4.15462e-06
2431,4.059,4.1136e-06
2432,4.06,4.07101e-06
2433,4.061,4.08679e-06
2434,4.063,4.19563e-06
2435,4.065,4.2256e-06
2436,4.067,4.15146e-06
2437,4.069,4.07417e-06
2438,4.071,4.09941e-06
2439,4.073,4.20825e-06
2440,4.075,4.2398e-06
2441,4.077,4.16724e-06
2442,4.079,4.08994e-06
2443,4.081,4.1136e-06
2444,4.083,4.22087e-06
2445,4.085,4.25241e-06
2446,4.087,4.18301e-06
2447,4.089,4.10414e-06
2448,4.091,4.13411e-06
2449,4.093,4.24453e-06
2450,4.095,4.27134e-06
2451,4.097,4.1909e-06
2452,4.099,4.10887e-06
2453,4.101,4.12938e-06
2454,4.103,4.2398e-06
2455,4.105,4.26819e-06
2456,4.107,4.19405e-06
2457,4.109,4.11518e-06
2458,4.111,4.142e-06
2459,4.113,4.25241e-06
2460,4.115,4.27765e-06
2461,4.117,4.19563e-06
2462,4.119,4.1136e-06
2463,4.121,4.13569e-06
2464,4.123,4.24295e-06
2465,4.125,4.26977e-06
2466,4.127,4.20194e-06
2467,4.129,4.12149e-06
2468,4.131,4.14515e-06
2469,4.133,4.25241e-06
2470,4.135,4.27923e-06
2471,4.137,4.20194e-06
2472,4.139,4.11991e-06
2473,4.141,4.14042e-06
2474,4.143,4.24768e-06
2475,4.145,4.2745e-06
2476,4.147,4.20509e-06
2477,4.149,4.12465e-06
2478,4.151,4.14673e-06
2479,4.153,4.26188e-06
2480,4.155,4.28396e-06
2481,4.157,4.20509e-06
2482,4.159,4.1278e-06
2483,4.161,4.14673e-06
2484,4.163,4.25084e-06
2485,4.165,4.27923e-06
2486,4.167,4.20667e-06
2487,4.169,4.12622e-06
2488,4.171,4.15619e-06
2489,4.173,4.26188e-06
2490,4.175,4.28554e-06
2491,4.177,4.20982e-06
2492,4.179,4.12307e-06
2493,4.181,4.14988e-06
2494,4.183,4.24926e-06
2495,4.185,4.28081e-06
2496,4.187,4.21298e-06
2497,4.189,4.12938e-06
2498,4.191,4.15619e-06
2499,4.193,4.26661e-06
2500,4.195,4.29185e-06
2501,4.197,4.20982e-06
2502,4.199,4.12307e-06
2503,4.201,4.15304e-06
2504,4.203,4.25241e-06
2505,4.205,4.27923e-06
2506,4.207,4.20982e-06
2507,4.209,4.17039e-06
2508,4.21,4.12622e-06
2509,4.212,4.20825e-06
2510,4.214,4.30289e-06
2511,4.216,4.25399e-06
2512,4.218,4.16724e-06
2513,4.22,4.11518e-06
2514,4.222,4.20352e-06
2515,4.224,4.29027e-06
2516,4.226,4.2461e-06
2517,4.228,4.17039e-06
2518,4.23,4.13096e-06
2519,4.232,4.21771e-06
2520,4.234,4.30131e-06
2521,4.236,4.25084e-06
2522,4.238,4.16724e-06
2523,4.24,4.12465e-06
2524,4.241,4.15146e-06
2525,4.243,4.20509e-06
2526,4.244,4.28712e-06
2527,4.246,4.28238e-06
2528,4.247,4.2461e-06
2529,4.248,4.20825e-06
2530,4.249,4.12938e-06
2531,4.251,4.15935e-06
2532,4.253,4.26819e-06
2533,4.255,4.28869e-06
2534,4.257,4.25399e-06
2535,4.258,4.17197e-06
2536,4.26,4.11834e-06
2537,4.262,4.20036e-06
2538,4.264,4.29027e-06
2539,4.266,4.24295e-06
2540,4.268,4.16724e-06
2541,4.27,4.1278e-06
2542,4.272,4.2114e-06
2543,4.274,4.29816e-06
2544,4.276,4.25084e-06
2545,4.278,4.20982e-06
2546,4.279,4.12307e-06
2547,4.281,4.15146e-06
2548,4.283,4.25872e-06
2549,4.285,4.28081e-06
2550,4.287,4.20509e-06
2551,4.289,4.12622e-06
2552,4.291,4.12938e-06
2553,4.292,4.21456e-06
2554,4.294,4.29343e-06
2555,4.296,4.24768e-06
2556,4.298,4.16566e-06
2557,4.3,4.11991e-06
2558,4.302,4.20352e-06
2559,4.304,4.28869e-06
2560,4.306,4.24295e-06
2561,4.308,4.16566e-06
2562,4.31,4.13096e-06
2563,4.312,4.15777e-06
2564,4.313,4.26661e-06
2565,4.315,4.28712e-06
2566,4.317,4.20667e-06
2567,4.319,4.12149e-06
2568,4.321,4.14988e-06
2569,4.323,4.25715e-06
2570,4.325,4.27923e-06
2571,4.327,4.2114e-06
2572,4.329,4.1278e-06
2573,4.331,4.15935e-06
2574,4.333,4.26503e-06
2575,4.335,4.28554e-06
2576,4.337,4.20667e-06
2577,4.339,4.12465e-06
2578,4.341,4.15304e-06
2579,4.343,4.25715e-06
2580,4.345,4.28081e-06
2581,4.347,4.2114e-06
2582,4.349,4.13096e-06
2583,4.351,4.16093e-06
2584,4.353,4.26819e-06
2585,4.355,4.28712e-06
2586,4.357,4.2114e-06
2587,4.359,4.12465e-06
2588,4.361,4.15777e-06
2589,4.363,4.2603e-06
2590,4.365,4.28238e-06
2591,4.367,4.20667e-06
2592,4.369,4.13096e-06
2593,4.371,4.16408e-06
2594,4.373,4.26819e-06
2595,4.375,4.28712e-06
2596,4.377,4.2114e-06
2597,4.379,4.12307e-06
2598,4.381,4.15462e-06
2599,4.383,4.25715e-06
2600,4.385,4.28081e-06
2601,4.387,4.20982e-06
2602,4.389,4.13096e-06
2603,4.391,4.16408e-06
2604,4.393,4.27292e-06
2605,4.395,4.28869e-06
2606,4.397,4.20667e-06
2607,4.399,4.12307e-06
2608,4.401,4.15619e-06
2609,4.403,4.25715e-06
2610,4.405,4.27765e-06
2611,4.407,4.20036e-06
2612,4.41,4.11834e-06
2613,4.412,4.15462e-06
2614,4.413,4.26188e-06
2615,4.415,4.28238e-06
2616,4.417,4.19563e-06
2617,4.419,4.1136e-06
2618,4.421,4.14357e-06
2619,4.423,4.24768e-06
2620,4.425,4.26188e-06
2621,4.427,4.1909e-06
2622,4.429,4.10414e-06
2623,4.431,4.13884e-06
2624,4.433,4.23506e-06
2625,4.435,4.24768e-06
2626,4.437,4.16881e-06
2627,4.439,4.07732e-06
2628,4.441,4.11045e-06
2629,4.443,4.21613e-06
2630,4.445,4.22718e-06
2631,4.447,4.15304e-06
2632,4.449,4.07575e-06
2633,4.451,4.11518e-06
2634,4.453,4.2256e-06
2635,4.455,4.24453e-06
2636,4.457,4.15777e-06
2637,4.46,4.07575e-06
2638,4.462,4.10414e-06
2639,4.464,4.2114e-06
2640,4.466,4.22087e-06
2641,4.467,4.14515e-06
2642,4.469,4.06786e-06
2643,4.471,4.10572e-06
2644,4.473,4.20509e-06
2645,4.475,4.21771e-06
2646,4.477,4.13727e-06
2647,4.479,4.05524e-06
2648,4.481,4.0931e-06
2649,4.483,4.18932e-06
2650,4.485,4.20825e-06
2651,4.487,4.1278e-06
2652,4.489,4.05209e-06
2653,4.491,4.08837e-06
2654,4.493,4.18774e-06
2655,4.495,4.19721e-06
2656,4.497,4.11203e-06
2657,4.499,4.03316e-06
2658,4.501,4.06313e-06
2659,4.503,4.16408e-06
2660,4.505,4.17512e-06
2661,4.507,4.10256e-06
2662,4.509,4.02369e-06
2663,4.511,4.06155e-06
2664,4.513,4.1625e-06
2665,4.516,4.17039e-06
2666,4.517,4.08206e-06
2667,4.519,4.00319e-06
2668,4.521,4.03947e-06
2669,4.523,4.14357e-06
2670,4.525,4.15619e-06
2671,4.527,4.08048e-06
2672,4.529,4.00792e-06
2673,4.531,4.04893e-06
2674,4.533,4.15304e-06
2675,4.535,4.16093e-06
2676,4.537,4.07732e-06
2677,4.539,4.00319e-06
2678,4.541,4.04893e-06
2679,4.543,4.14515e-06
2680,4.545,4.15777e-06
2681,4.547,4.08363e-06
2682,4.549,4.01107e-06
2683,4.551,4.05524e-06
2684,4.553,4.15935e-06
2685,4.555,4.17039e-06
2686,4.557,4.0931e-06
2687,4.559,4.01265e-06
2688,4.561,4.05524e-06
2689,4.563,4.15146e-06
2690,4.565,4.16093e-06
2691,4.567,4.08994e-06
2692,4.569,4.01738e-06
2693,4.571,4.05997e-06
2694,4.573,4.16408e-06
2695,4.575,4.17355e-06
2696,4.577,4.0931e-06
2697,4.579,4.01581e-06
2698,4.581,4.05209e-06
2699,4.583,4.15935e-06
2700,4.585,4.16881e-06
2701,4.587,4.08994e-06
2702,4.589,4.02054e-06
2703,4.591,4.06313e-06
2704,4.593,4.16566e-06
2705,4.595,4.17512e-06
2706,4.597,4.09625e-06
2707,4.599,4.01896e-06
2708,4.601,4.05524e-06
2709,4.603,4.15935e-06
2710,4.605,4.16566e-06
2711,4.607,4.12622e-06
2712,4.608,4.05051e-06
2713,4.61,4.02369e-06
2714,4.612,4.11834e-06
2715,4.614,4.19878e-06
2716,4.616,4.13569e-06
2717,4.618,4.05524e-06
2718,4.62,4.02369e-06
2719,4.623,4.10729e-06
2720,4.625,4.18301e-06
2721,4.626,4.12465e-06
2722,4.628,4.05366e-06
2723,4.63,4.02685e-06
2724,4.632,4.11991e-06
2725,4.634,4.18932e-06
2726,4.636,4.13411e-06
2727,4.638,4.05209e-06
2728,4.64,4.02212e-06
2729,4.642,4.10729e-06
2730,4.644,4.18301e-06
2731,4.646,4.12622e-06
2732,4.648,4.05209e-06
2733,4.65,4.02212e-06
2734,4.652,4.11676e-06
2735,4.654,4.19721e-06
2736,4.656,4.13411e-06
2737,4.658,4.05209e-06
2738,4.66,4.02212e-06
2739,4.662,4.11045e-06
2740,4.664,4.18774e-06
2741,4.666,4.12465e-06
2742,4.668,4.05051e-06
2743,4.67,4.02527e-06
2744,4.672,4.11834e-06
2745,4.674,4.19721e-06
2746,4.676,4.13569e-06
2747,4.678,4.05209e-06
2748,4.68,4.02054e-06
2749,4.682,4.10887e-06
2750,4.684,4.18143e-06
2751,4.686,4.12622e-06
2752,4.688,4.05209e-06
2753,4.69,4.02685e-06
2754,4.692,4.12149e-06
2755,4.694,4.19405e-06
2756,4.696,4.13727e-06
2757,4.698,4.05209e-06
2758,4.7,4.02527e-06
2759,4.702,4.10887e-06
2760,4.704,4.18301e-06
2761,4.706,4.1625e-06
2762,4.707,4.08994e-06
2763,4.709,4.01738e-06
2764,4.711,4.06628e-06
2765,4.713,4.17197e-06
2766,4.715,4.1767e-06
2767,4.717,4.09468e-06
2768,4.719,4.01738e-06
2769,4.721,4.05997e-06
2770,4.723,4.16093e-06
2771,4.725,4.16408e-06
2772,4.727,4.09152e-06
2773,4.729,4.02054e-06
2774,4.731,4.06786e-06
2775,4.733,4.17039e-06
2776,4.735,4.17512e-06
2777,4.737,4.09625e-06
2778,4.739,4.02054e-06
2779,4.741,4.06471e-06
2780,4.743,4.16408e-06
2781,4.745,4.17197e-06
2782,4.747,4.09152e-06
2783,4.749,4.02212e-06
2784,4.751,4.07417e-06
2785,4.753,4.17512e-06
2786,4.755,4.1767e-06
2787,4.757,4.09468e-06
2788,4.759,4.02054e-06
2789,4.761,4.05997e-06
2790,4.763,4.16566e-06
2791,4.765,4.16724e-06
2792,4.767,4.09152e-06
2793,4.769,4.02212e-06
2794,4.771,4.06944e-06
2795,4.773,4.17039e-06
2796,4.775,4.17512e-06
2797,4.777,4.09468e-06
2798,4.779,4.02054e-06
2799,4.781,4.06313e-06
2800,4.783,4.16408e-06
2801,4.785,4.16566e-06
2802,4.787,4.09625e-06
2803,4.789,4.02054e-06
2804,4.791,4.06944e-06
2805,4.793,4.17512e-06
2806,4.795,4.17355e-06
2807,4.797,4.09468e-06
2808,4.799,4.02054e-06
2809,4.801,4.06155e-06
2810,4.803,4.16408e-06
2811,4.805,4.16724e-06
2812,4.807,4.0931e-06
2813,4.809,4.02369e-06
2814,4.811,4.07732e-06
2815,4.813,4.1767e-06
2816,4.815,4.1767e-06
2817,4.817,4.09625e-06
2818,4.819,4.01896e-06
2819,4.821,4.06471e-06
2820,4.823,4.16724e-06
2821,4.825,4.16724e-06
2822,4.827,4.0931e-06
2823,4.829,4.02212e-06
2824,4.831,4.07575e-06
2825,4.833,4.17828e-06
2826,4.835,4.18143e-06
2827,4.837,4.09941e-06
2828,4.839,4.02054e-06
2829,4.841,4.07259e-06
2830,4.843,4.16724e-06
2831,4.845,4.17039e-06
2832,4.847,4.09152e-06
2833,4.849,4.02527e-06
2834,4.851,4.07259e-06
2835,4.853,4.1767e-06
2836,4.855,4.1767e-06
2837,4.857,4.09783e-06
2838,4.86,4.01896e-06
2839,4.862,4.06786e-06
2840,4.864,4.16408e-06
2841,4.866,4.16566e-06
2842,4.867,4.08837e-06
2843,4.869,4.02369e-06
2844,4.871,4.07417e-06
2845,4.873,4.1767e-06
2846,4.876,4.13253e-06
2847,4.878,4.04893e-06
2848,4.88,4.02685e-06
2849,4.882,4.11518e-06
2850,4.884,4.18774e-06
2851,4.886,4.12307e-06
2852,4.888,4.04893e-06
2853,4.89,4.03e-06
2854,4.892,4.12938e-06
2855,4.894,4.19563e-06
2856,4.896,4.13253e-06
2857,4.898,4.04893e-06
2858,4.9,4.02527e-06
